"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Jan 25 08:27:34 GMT 2023","Wed Jan 25 08:27:34 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_guest_can_go_to_link_page[chrome-reviews-link3]",""
"broken","Wed Jan 25 08:27:33 GMT 2023","Wed Jan 25 08:27:33 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_guest_can_go_to_link_page[chrome-index-link0]",""
"broken","Wed Jan 25 08:27:31 GMT 2023","Wed Jan 25 08:27:31 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_page_response[chrome-login]",""
"broken","Wed Jan 25 08:27:25 GMT 2023","Wed Jan 25 08:27:25 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-DS-+78987566    ]",""
"passed","Wed Jan 25 08:27:34 GMT 2023","Wed Jan 25 08:27:36 GMT 2023","2181","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_user_can_log_out[chrome]",""
"broken","Wed Jan 25 08:27:30 GMT 2023","Wed Jan 25 08:27:30 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_page_response[chrome-features]",""
"broken","Wed Jan 25 08:27:28 GMT 2023","Wed Jan 25 08:27:28 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-    J_S-<script>alert(123)</script>]",""
"broken","Wed Jan 25 08:27:35 GMT 2023","Wed Jan 25 08:27:35 GMT 2023","0","tests.ui_tests","test_review_page","TestReviewPage","","","test_user_can_leave_a_review[chrome]",""
"broken","Wed Jan 25 08:27:22 GMT 2023","Wed Jan 25 08:27:22 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-<script>alert(123)</script>-+77777777777]",""
"broken","Wed Jan 25 08:27:26 GMT 2023","Wed Jan 25 08:27:26 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-     -+53252253f3252]",""
"broken","Wed Jan 25 08:27:25 GMT 2023","Wed Jan 25 08:27:25 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-DS-]",""
